sku_id,product_name,category,warehouse_id,stock_quantity,reorder_level,unit_cost,last_updated,load_ts,bronze_ingestion_timestamp,source_file_name,load_date
SKU01196,Re-engineered impactful standardization,Grocery,WH-DEL,1194.0,36,13550.18,2025-04-06 04:53:20,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01197,Open-architected local interface,Clothing,WH-MUM,381.0,87,2444.66,2025-04-08 19:16:59,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01198,Horizontal global superstructure,Sports,WH-HYD,1903.0,11,8373.38,2025-04-08 00:50:33,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01199,Extended intangible projection,Grocery,WH-BLR,240.0,77,3140.76,2025-04-06 07:11:39,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01200,Compatible uniform methodology,Toys,WH-HYD,634.0,70,8355.85,2025-04-13 01:09:22,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01201,Optional transitional product,Sports,WH-MUM,36.0,61,145.35,2025-04-10 08:16:34,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01202,Phased incremental customer loyalty,Toys,WH-BLR,1561.0,61,12901.44,2025-04-01 07:17:39,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01203,Grass-roots well-modulated hub,Electronics,WH-HYD,920.0,27,10099.54,2025-04-04 22:24:12,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01204,Customizable radical product,Home & Kitchen,WH-MUM,1980.0,97,1846.19,2025-04-16 15:45:02,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01205,User-centric even-keeled instruction set,Home & Kitchen,WH-MUM,1697.0,74,1857.79,2025-04-11 01:57:07,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01206,Mandatory bifurcated policy,Home & Kitchen,WH-BLR,1618.0,66,7237.38,2025-04-04 05:51:52,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01207,Horizontal intermediate toolset,Toys,WH-MUM,1618.0,86,3958.35,2025-04-05 23:59:53,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01208,Front-line directional data-warehouse,Books,WH-BLR,1856.0,56,12764.79,2025-04-16 15:04:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01209,Focused secondary success,Toys,WH-DEL,1356.0,61,8570.31,2025-04-10 17:32:00,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01210,Persistent composite productivity,Toys,WH-CHE,559.0,55,535.3,2025-04-06 14:55:27,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01211,Integrated holistic throughput,Clothing,WH-BLR,516.0,36,2766.47,2025-04-09 06:05:40,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01212,Universal web-enabled definition,Sports,WH-DEL,1151.0,24,8695.26,2025-04-13 15:25:11,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01213,Team-oriented directional collaboration,Sports,WH-HYD,1634.0,54,14722.63,2025-04-03 09:08:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01214,Upgradable composite implementation,Home & Kitchen,WH-DEL,371.0,13,14504.73,2025-04-10 10:29:29,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01215,De-engineered bi-directional collaboration,Books,WH-DEL,1397.0,70,7041.85,2025-04-01 11:03:17,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01216,Seamless background time-frame,Sports,WH-MUM,1486.0,58,8408.71,2025-04-07 03:02:43,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01217,Business-focused asynchronous architecture,Clothing,WH-BLR,841.0,84,1293.29,2025-04-09 11:39:51,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01218,Centralized interactive open system,Beauty,WH-CHE,1679.0,90,11084.79,2025-04-10 00:51:51,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01219,Stand-alone hybrid standardization,Sports,WH-MUM,1275.0,73,2545.45,2025-04-14 22:16:03,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01220,Team-oriented scalable forecast,Books,WH-HYD,427.0,34,13824.87,2025-04-10 13:27:00,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01221,Pre-emptive leadingedge flexibility,Beauty,WH-HYD,363.0,61,8664.2,2025-04-12 04:40:40,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01222,Monitored motivating conglomeration,Toys,WH-HYD,0.0,56,7819.02,2025-04-14 18:51:30,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01223,Focused intermediate Internet solution,Books,WH-HYD,1144.0,19,5445.16,2025-04-06 01:31:45,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01224,Programmable motivating concept,Sports,WH-CHE,526.0,19,1385.02,2025-04-15 04:41:05,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01225,Decentralized regional extranet,Beauty,WH-CHE,1667.0,13,3339.88,2025-04-14 07:04:24,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01226,Polarized bi-directional info-mediaries,Sports,WH-HYD,1611.0,26,2728.39,2025-04-05 15:50:29,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01227,Managed fresh-thinking contingency,Books,WH-HYD,26.0,61,9136.69,2025-04-03 18:58:53,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01228,Up-sized context-sensitive infrastructure,Beauty,WH-DEL,67.0,19,12995.0,2025-04-02 23:46:01,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01229,Quality-focused 24hour service-desk,Books,WH-BLR,684.0,77,9166.35,2025-04-01 00:07:46,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01230,Cross-group system-worthy synergy,Sports,WH-MUM,1534.0,62,4281.73,2025-04-07 02:17:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01231,Multi-layered reciprocal Graphical User Interface,Grocery,WH-DEL,1552.0,43,9296.2,2025-04-15 04:48:08,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01232,Open-source directional application,Electronics,WH-CHE,1769.0,60,1351.11,2025-04-03 08:39:05,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01233,Automated modular knowledgebase,Toys,WH-BLR,1858.0,68,11671.19,2025-04-15 16:47:15,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01234,Integrated hybrid structure,Electronics,WH-CHE,1287.0,83,4712.4,2025-04-03 04:10:26,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01235,Cross-group upward-trending hub,Beauty,WH-MUM,985.0,77,14719.55,2025-04-01 15:35:22,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01236,Distributed uniform artificial intelligence,Toys,WH-CHE,1922.0,58,6840.13,2025-04-12 05:00:43,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01237,Focused incremental protocol,Books,WH-DEL,371.0,84,5837.21,2025-04-10 13:45:24,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01238,Multi-tiered dedicated middleware,Clothing,WH-MUM,371.0,68,723.57,2025-04-05 09:33:32,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01239,Innovative mission-critical artificial intelligenc,Toys,WH-MUM,1381.0,17,4618.01,2025-04-09 19:56:53,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01240,Synergistic interactive groupware,Toys,WH-MUM,898.0,44,8535.83,2025-04-09 19:30:17,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01241,Programmable value-added strategy,Grocery,WH-BLR,1729.0,56,1598.2,2025-04-11 18:36:31,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01242,Focused zero-defect migration,Books,WH-HYD,1794.0,69,2396.49,2025-04-01 04:08:37,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01243,De-engineered zero-defect task-force,Clothing,WH-BLR,687.0,96,1778.69,2025-04-16 00:20:48,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01244,Secured optimal encryption,Clothing,WH-HYD,955.0,36,12511.38,2025-04-16 04:17:34,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01245,Team-oriented global software,Home & Kitchen,WH-HYD,1740.0,10,10965.85,2025-04-15 05:30:31,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01246,Digitized well-modulated framework,Toys,WH-CHE,832.0,80,7644.25,2025-04-14 00:15:58,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01247,Advanced incremental challenge,Toys,WH-CHE,71.0,53,11327.15,2025-04-15 16:24:32,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01248,Future-proofed asynchronous data-warehouse,Grocery,WH-CHE,710.0,58,3046.98,2025-04-12 14:56:59,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01249,Face-to-face responsive support,Sports,WH-MUM,1943.0,62,12447.7,2025-04-07 15:30:14,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01250,Open-source bottom-line flexibility,Sports,WH-MUM,104.0,58,13261.44,2025-04-05 20:57:13,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01251,Extended solution-oriented firmware,Home & Kitchen,WH-HYD,1719.0,94,7375.53,2025-04-11 07:10:15,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01252,Compatible empowering architecture,Beauty,WH-BLR,1655.0,52,8938.19,2025-04-13 13:53:53,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01253,Object-based reciprocal encoding,Grocery,WH-HYD,793.0,89,9854.55,2025-04-07 07:02:35,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01254,Adaptive national focus group,Sports,WH-DEL,1524.0,54,14588.08,2025-04-09 13:58:37,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01255,Persevering actuating pricing structure,Books,WH-BLR,0.0,50,4162.39,2025-04-16 17:21:21,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01256,Horizontal optimizing open architecture,Electronics,WH-BLR,265.0,13,10767.67,2025-04-09 20:21:45,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01257,Persevering tertiary framework,Books,WH-CHE,347.0,92,6668.12,2025-04-01 03:14:20,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01258,Secured national process improvement,Sports,WH-CHE,1531.0,88,10204.43,2025-04-10 16:03:49,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01259,Horizontal non-volatile conglomeration,Beauty,WH-CHE,1314.0,43,13183.5,2025-04-09 01:51:01,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01260,Enterprise-wide real-time data-warehouse,Electronics,WH-BLR,1648.0,45,3593.5,2025-04-14 10:42:30,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01261,Cross-platform context-sensitive portal,Electronics,WH-CHE,987.0,10,11604.14,2025-04-10 02:13:07,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01262,Phased directional productivity,Books,WH-CHE,406.0,57,8004.83,2025-04-10 18:42:51,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01263,Fundamental clear-thinking website,Books,WH-DEL,1243.0,41,2838.62,2025-04-10 21:08:32,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01264,Switchable bandwidth-monitored interface,Toys,WH-CHE,1516.0,15,4579.01,2025-04-07 17:11:14,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01265,Organic system-worthy infrastructure,Electronics,WH-MUM,939.0,17,7147.04,2025-04-07 16:06:13,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01266,Pre-emptive systemic interface,Clothing,WH-HYD,1478.0,37,5308.63,2025-04-05 06:55:20,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01267,User-friendly disintermediate challenge,Sports,WH-DEL,643.0,15,12584.54,2025-04-04 10:13:37,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01268,Progressive intangible help-desk,Toys,WH-CHE,471.0,67,5446.41,2025-04-16 07:57:24,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01269,Business-focused national initiative,Toys,WH-BLR,1824.0,60,3129.33,2025-04-12 08:12:35,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01270,Managed zero-defect middleware,Sports,WH-HYD,545.0,65,9733.4,2025-04-01 21:45:13,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01271,Compatible content-based contingency,Books,WH-MUM,1755.0,72,3315.24,2025-04-05 18:30:28,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01272,Re-contextualized coherent benchmark,Grocery,WH-CHE,687.0,28,4003.62,2025-04-02 07:16:27,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01273,Organized multimedia help-desk,Sports,WH-DEL,142.0,21,12281.52,2025-04-01 12:19:11,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01274,Optional content-based core,Home & Kitchen,WH-DEL,893.0,71,9442.87,2025-04-13 22:40:52,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01275,Realigned modular solution,Clothing,WH-BLR,1221.0,24,10246.82,2025-04-10 12:12:18,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01276,Total fresh-thinking policy,Sports,WH-CHE,537.0,69,14652.46,2025-04-12 13:09:35,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01277,Front-line 24/7 interface,Grocery,WH-MUM,402.0,12,3072.66,2025-04-11 08:48:47,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01278,Proactive content-based complexity,Clothing,WH-BLR,440.0,67,3990.61,2025-04-16 21:44:25,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01279,Function-based neutral project,Beauty,WH-HYD,1938.0,77,4080.39,2025-04-15 07:43:27,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01280,Grass-roots value-added encoding,Books,WH-BLR,46.0,95,12832.44,2025-04-16 13:36:00,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01281,Compatible intangible projection,Home & Kitchen,WH-HYD,380.0,13,6177.92,2025-04-10 19:02:54,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01282,Upgradable object-oriented definition,Grocery,WH-HYD,1548.0,17,5045.1,2025-04-12 16:08:09,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01283,Synergistic systemic customer loyalty,Clothing,WH-CHE,1872.0,97,9565.81,2025-04-03 21:45:34,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01284,Proactive transitional algorithm,Home & Kitchen,WH-HYD,489.0,22,9015.73,2025-04-06 07:14:22,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01285,Devolved zero tolerance Internet solution,Clothing,WH-HYD,1007.0,42,1954.27,2025-04-09 19:59:46,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01286,Adaptive hybrid algorithm,Sports,WH-MUM,209.0,41,14401.3,2025-04-13 02:14:22,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01287,Digitized encompassing solution,Toys,WH-DEL,913.0,52,14030.85,2025-04-13 06:11:52,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01288,Re-contextualized regional help-desk,Electronics,WH-DEL,0.0,90,7364.72,2025-04-10 19:36:59,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01289,Pre-emptive hybrid structure,Beauty,WH-HYD,61.0,44,1830.63,2025-04-01 23:47:05,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01290,Function-based bifurcated concept,Grocery,WH-CHE,931.0,36,585.4,2025-04-14 01:18:56,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01291,Managed dynamic matrix,Sports,WH-BLR,1496.0,75,6648.44,2025-04-05 18:20:24,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01292,Diverse secondary interface,Electronics,WH-BLR,1059.0,69,3458.57,2025-04-06 04:07:13,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01293,Cloned 6thgeneration hub,Toys,WH-BLR,672.0,98,13948.96,2025-04-01 04:13:01,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01294,Devolved dedicated leverage,Sports,WH-MUM,1270.0,71,13170.73,2025-04-05 11:35:49,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01295,Enterprise-wide incremental analyzer,Electronics,WH-DEL,387.0,67,9234.37,2025-04-14 10:46:32,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01296,Centralized eco-centric circuit,Books,WH-HYD,1609.0,42,11888.32,2025-04-06 23:07:59,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01297,Implemented impactful matrices,Clothing,WH-CHE,1524.0,51,6448.94,2025-04-16 03:36:29,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01298,Diverse transitional extranet,Sports,WH-DEL,547.0,80,14225.07,2025-04-14 15:22:12,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01299,Persistent optimizing throughput,Beauty,WH-MUM,1203.0,13,14947.91,2025-04-05 20:27:06,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01300,Devolved optimizing attitude,Home & Kitchen,WH-HYD,68.0,90,14577.18,2025-04-10 00:33:20,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01301,Proactive neutral portal,Toys,WH-BLR,1460.0,29,125.93,2025-04-11 06:36:17,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01302,Distributed responsive hardware,Electronics,WH-MUM,740.0,36,1906.76,2025-04-16 18:03:16,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01303,Quality-focused empowering encoding,Electronics,WH-CHE,1243.0,94,13489.05,2025-04-16 02:36:13,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01304,Persevering modular project,Toys,WH-DEL,448.0,86,5747.41,2025-04-05 00:11:47,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01305,Upgradable leadingedge superstructure,Books,WH-HYD,1974.0,55,5405.34,2025-04-07 10:13:14,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01306,Persistent demand-driven algorithm,Electronics,WH-HYD,60.0,86,14678.15,2025-04-16 14:22:50,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01307,Robust intermediate parallelism,Clothing,WH-DEL,563.0,33,12058.53,2025-04-12 05:39:55,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01308,Diverse multimedia throughput,Books,WH-DEL,52.0,28,13869.65,2025-04-16 05:48:38,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01309,Virtual zero-defect implementation,Beauty,WH-BLR,1143.0,10,3264.28,2025-04-01 12:48:39,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01310,Cloned national focus group,Sports,WH-CHE,160.0,27,1963.94,2025-04-01 22:42:31,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01311,Balanced client-driven functionalities,Toys,WH-DEL,258.0,48,14002.54,2025-04-13 19:47:00,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01312,De-engineered radical hardware,Clothing,WH-CHE,66.0,40,11737.34,2025-04-02 08:34:23,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01313,Proactive asymmetric infrastructure,Beauty,WH-HYD,589.0,37,4494.96,2025-04-13 12:42:40,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01314,Diverse foreground paradigm,Beauty,WH-HYD,1688.0,86,6679.8,2025-04-11 20:26:15,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01315,Persevering cohesive attitude,Books,WH-MUM,1076.0,44,8824.35,2025-04-08 23:57:08,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01316,Team-oriented value-added array,Beauty,WH-DEL,1699.0,57,3588.7,2025-04-03 01:18:34,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01317,Reactive system-worthy orchestration,Home & Kitchen,WH-MUM,1760.0,75,7315.99,2025-04-04 08:26:21,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01318,Monitored foreground knowledgebase,Toys,WH-MUM,1744.0,85,13980.37,2025-04-09 14:49:24,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01319,Reduced clear-thinking orchestration,Clothing,WH-BLR,378.0,56,7591.43,2025-04-16 16:37:33,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01320,Universal exuding hardware,Grocery,WH-CHE,1585.0,77,10299.14,2025-04-02 22:10:32,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01321,Compatible interactive alliance,Beauty,WH-DEL,0.0,41,13583.69,2025-04-02 07:14:46,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01322,Re-contextualized bottom-line Local Area Network,Clothing,WH-CHE,1490.0,52,8649.05,2025-04-08 08:42:12,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01323,Multi-layered 24hour capacity,Sports,WH-HYD,928.0,23,11139.03,2025-04-09 05:14:22,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01324,Enterprise-wide system-worthy intranet,Electronics,WH-BLR,1560.0,75,12377.13,2025-04-14 10:57:54,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01325,Multi-layered intermediate success,Sports,WH-BLR,235.0,13,8798.79,2025-04-13 09:20:30,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01326,Multi-layered user-facing implementation,Home & Kitchen,WH-HYD,590.0,47,9833.39,2025-04-01 23:55:32,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01327,Innovative impactful Graphical User Interface,Books,WH-HYD,54.0,62,13765.88,2025-04-15 10:59:48,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01328,Grass-roots user-facing orchestration,Beauty,WH-CHE,721.0,99,5232.71,2025-04-06 02:31:34,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01329,Optional grid-enabled database,Beauty,WH-CHE,1041.0,19,12921.09,2025-04-02 12:07:09,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01330,Profound eco-centric concept,Home & Kitchen,WH-HYD,914.0,52,9977.51,2025-04-08 06:46:38,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01331,Optional intangible application,Grocery,WH-HYD,925.0,73,11526.21,2025-04-07 14:09:56,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01332,Progressive 24/7 knowledgebase,Beauty,WH-BLR,368.0,46,8637.64,2025-04-03 20:25:56,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01333,Reactive clear-thinking interface,Home & Kitchen,WH-MUM,916.0,46,3291.54,2025-04-15 05:49:57,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01334,Right-sized stable Internet solution,Books,WH-CHE,962.0,14,7263.79,2025-04-01 09:55:07,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01335,Enhanced stable productivity,Grocery,WH-BLR,583.0,56,978.76,2025-04-15 13:26:07,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01336,Down-sized full-range capacity,Sports,WH-CHE,635.0,98,8233.92,2025-04-11 02:22:09,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01337,Down-sized scalable structure,Grocery,WH-DEL,1888.0,65,13451.0,2025-04-11 08:22:45,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01338,De-engineered uniform array,Home & Kitchen,WH-BLR,1154.0,63,3002.3,2025-04-16 23:53:24,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01339,Optional even-keeled interface,Grocery,WH-BLR,675.0,85,1805.32,2025-04-06 08:44:24,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01340,Versatile user-facing access,Beauty,WH-MUM,1904.0,67,13529.49,2025-04-11 11:01:56,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01341,Inverse real-time projection,Grocery,WH-DEL,1503.0,58,3989.44,2025-04-08 07:25:06,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU01342,Managed uniform attitude,Clothing,WH-MUM,1866.0,72,11744.46,2025-04-04 13:56:22,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
